"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543590,"Cody Latimer","NYG","WR",27,5,11,22.59295,71.3210820668693,20.8883754678949,2.31194797474797,11,48.7281320668693,313.5,121.4,19.9,6.17400028185006,NA,NA,16,42.3838619341564,-80.6946207363023,-82.0153215219421,-67.9232120344856,377,113,2.64899137088477,-5.04341379601889,-5.12595759512138,-4.24520075215535,150.96,NA,226.04,1,42.3838619341564
2557952,"Wayne Gallman","NYG","RB",25,2,11,14.0879760631001,50.1390260631001,12.1978264360857,0.126310450750502,12,36.05105,303.8,88.1,9.3,4.19926094256232,NA,NA,16,36.2744746138248,-80.8179714172282,-67.6312659579332,-86.7268109276239,378,87,2.26715466336405,-5.16425671781201,-4.22695412237083,-5.94679721854638,202.075,NA,175.925,1,36.2744746138248
2543603,"Jeremy Hill","FA","RB",27,5,NA,0,54.3272727272727,45.4804802571805,0.166498828581595,12,54.3272727272727,332.5,113.2,21.9,7.8853973696119,NA,NA,16,36.1643835616438,-80.9280624694091,-81.7192420210334,-82.5385642634513,379,88,2.26027397260274,-5.17113740857332,-5.10745262631459,-5.6850318020356,150.95,NA,228.05,1,36.1643835616438
2560933,"Jordan Wilkins","IND","RB",25,1,6,11.9759284731774,62.4306406808803,25.1840978460193,0.3442894873833,12,50.4547122077029,283.1,84.3,9,4.11149578953733,NA,NA,16,36.1319447645047,-80.9605012665482,-69.7433135478559,-74.4351963098437,381,89,2.25824654778154,-5.17316483339452,-4.358957096741,-5.17857130493512,211.74,NA,169.26,1,36.1319447645047
2555223,"Devontae Booker","DEN","RB",27,3,10,15.365,51.756577540107,13.8239281172488,0.565279485284577,12,36.391577540107,307.9,88.1,10.6,4.57957660567061,NA,NA,10.5844,35.8638247016198,-81.2286213294332,-66.3542420210334,-85.1092594506171,383,90,3.38836634118323,-4.04304503999283,-3.65578791220703,-4.19059390766295,224.03,1,158.97,1,35.8638247016198
2558112,"Brian Hill","ATL","RB",24,2,9,-2.24471961123581,48.9721235,19.6733974047844,3.71191999704968,12,51.2168431112358,243.7,80.6,19.8,7.27104129843697,NA,NA,16,35.711485852623,-81.3809601784299,-83.9639616322692,-87.893713490724,384,91,2.23196786578894,-5.19944351538712,-5.24774760201682,-6.01972862874014,203.245,NA,180.755,1,35.711485852623
2495234,"Luke Stocker","ATL","TE",31,8,9,0,22.7707526663465,9.6460267186255,0.631136541798227,10,22.7707526663465,408.2,73.6,10,4.96698715033573,NA,NA,16,14.2561405369864,-81.7575106489931,-81.898,-93.103592314534,385,84,0.89100878356165,-5.10984441556207,-5.118625,-5.81897451965838,150.99,NA,234.01,1,14.2561405369864
2562406,"Bryce Love","WAS","RB",49,0,10,0,71.81096285435,40.0466152285079,6.16677366100145,12,71.81096285435,315,98.9,15.8,6.10083925810377,NA,NA,16,34.8856045800474,-82.2068414510056,-81.7192420210334,-65.0548741363741,387,92,2.18035028625296,-5.2510610949231,-5.10745262631459,-4.59230116909327,150.89,NA,236.11,1,34.8856045800474
2560866,"Dalton Schultz","DAL","TE",23,1,8,7.60710652920962,21.1896,7.94254952947605,0.462253117766123,10,13.5824934707904,400,74.2,4.3,3.19513690521606,NA,NA,16,13.6793594265606,-82.3342917594189,-74.2908934707904,-94.6847449808805,388,86,0.854959964160039,-5.14589323496368,-4.6431808419244,-5.91779656130503,150.96,NA,237.04,1,13.6793594265606
2550521,"Xavier Grimble","PIT","TE",27,5,7,0,22.2169655096081,8.50192746968642,0.939823027139395,10,22.2169655096081,395.2,64.8,10.2,5.02915733437501,NA,NA,16,13.5706485638157,-82.4430026221638,-81.898,-93.6573794712724,390,87,0.848165535238483,-5.15268766388524,-5.118625,-5.85358621695453,150.98,NA,239.02,1,13.5706485638157
2562466,"JJ Arcega-Whiteside","PHI","WR",NA,0,10,0,83.5510320284697,36.7177276549465,0.913099100872962,11,83.5510320284697,240.7,90.5,14.3,4.87735730239312,14,NA,16,40.1136488474743,-82.9648338229844,-104.608271521942,-55.6932620728852,391,114,2.50710305296714,-5.18530211393652,-6.53801697012138,-3.48082887955532,227.495,1,163.505,1,40.1136488474743
2550597,"Seth Roberts","BAL","WR",NA,NA,8,6.39065340909091,66.9047448742747,24.1278297582985,1.70569552072526,11,60.5140914651838,364.4,141.5,19.3,6.03507424833682,NA,NA,16,40.0301790713426,-83.0483035991161,-98.2176181128512,-72.3395492270802,392,115,2.50188619195891,-5.19051897494476,-6.1386011320532,-4.52122182669252,150.98,NA,241.02,1,40.0301790713426
2495187,"Lance Kendricks","NE","TE",31,8,10,0,21.7350763329164,11.4981374773044,0.493720831133592,10,21.7350763329164,NA,61.5,15.5,6.67666721141611,NA,NA,16,12.8635640537733,-83.1500871322063,-81.898,-94.1392686479641,393,88,0.803972753360829,-5.19688044576289,-5.118625,-5.88370429049776,150.9,NA,242.1,1,12.8635640537733
2557885,"Jordan Leggett","TB","TE",24,2,7,0,21.1165903030303,13.7293439011038,0.349606988185641,10,21.1165903030303,415.5,73.9,12,5.58868899072859,NA,NA,16,12.3980870195794,-83.6155641664001,-81.898,-94.7577546778502,394,89,0.774880438723713,-5.22597276040001,-5.118625,-5.92235966736564,150.98,NA,243.02,1,12.3980870195794
2552401,"MyCole Pruitt","TEN","TE",27,4,11,0,22.5330755813953,13.7218257024874,0.590760696261516,10,22.5330755813953,NA,99.4,7,4.03443438974643,NA,NA,16,12.3415994256999,-83.6720517602796,-81.898,-93.3412693994852,395,90,0.771349964106246,-5.22950323501748,-5.118625,-5.83382933746782,NA,NA,NA,1,12.3415994256999
2558049,"Michael Roberts","FA","TE",25,2,NA,0,24.5457424242424,12.2614987681689,0.278564472426725,10,24.5457424242424,NA,76.8,18.8,7.70247524806434,NA,NA,16,11.7553606370876,-84.2582905488919,-81.898,-91.3286025566381,396,91,0.734710039817975,-5.26614315930575,-5.118625,-5.70803765978988,NA,NA,NA,1,11.7553606370876
2553744,"Eric Tomlinson","NYJ","TE",NA,NA,4,0,19.895323176062,8.4455729532231,0.564421059966087,10,19.895323176062,400.7,85.8,21.2,8.44851745653578,NA,NA,16,11.7463168217892,-84.2673343641903,-81.898,-95.9790218048185,397,92,0.734144801361827,-5.26670839776189,-5.118625,-5.99868886280116,NA,NA,NA,1,11.7463168217892
2556396,"Chester Rogers","IND","WR",25,3,6,17.2,51.5364340425532,13.3194397480375,0.124754448380337,11,34.3364340425532,332.1,123,15.3,5.10890069158186,NA,NA,16,38.37092042186,-84.7075622485986,-87.4082715219421,-87.7078600588017,398,116,2.39818252636625,-5.29422264053741,-5.46301697012138,-5.48174125367511,150.99,NA,247.01,1,38.37092042186
2562712,"Hunter Renfrow","OAK","WR",49,0,6,0,61.1461169018464,24.1303435426613,0.405192073060135,11,61.1461169018464,274.7,106.6,20.1,6.22030895968781,NA,NA,16,38.2780466793746,-84.800435991084,-104.608271521942,-78.0981771995085,399,117,2.39237791746091,-5.30002724944275,-6.53801697012138,-4.88113607496928,150.85,1,248.15,1,38.2780466793746
2507828,"Logan Paulsen","ATL","TE",32,9,9,0,18.6312278732579,7.17441327539235,0.0560484224061941,10,18.6312278732579,421,84.1,15.6,6.70775230343575,NA,NA,16,11.2072755075325,-84.806375678447,-81.898,-97.2431171076227,400,93,0.700454719220783,-5.30039847990294,-5.118625,-6.07769481922642,150.98,NA,249.02,1,11.2072755075325
2552478,"Blake Bell","KC","TE",28,4,12,0,18.6881143483659,8.41742060829544,0.0666470115606099,10,18.6881143483659,374.3,59.4,7.8,4.28311512590358,NA,NA,16,11.1565160161138,-84.8571351698658,-81.898,-97.1862306325147,401,94,0.697282251007109,-5.30357094811661,-5.118625,-6.07413941453217,150.86,NA,250.14,1,11.1565160161138
2558985,"Tim Patrick","DEN","WR",26,2,10,18.6239204545455,49.5283496131528,13.2882348794361,0.775996507962468,11,30.9044291586073,321,119,13.2,4.6226595742855,NA,NA,16,38.2142852675848,-84.8641974028739,-85.9843510673967,-89.7159444882021,402,118,2.38839282922405,-5.30401233767962,-5.37402194171229,-5.60724653051263,150.99,NA,251.01,1,38.2142852675848
2534241,"Derek Carrier","OAK","TE",29,7,6,0,17.0638372093023,8.40844779111667,0.154200249179477,10,17.0638372093023,421,89.3,10.4,5.0913275184143,NA,NA,16,11.1459381541389,-84.8677130318406,-81.898,-98.8105077715782,403,95,0.696621134633682,-5.30423206449004,-5.118625,-6.17565673572364,150.98,NA,252.02,1,11.1459381541389
2550405,"Erik Swoope","FA","TE",27,5,NA,0,22.7745575757576,14.2886910787852,0.248709528208702,10,22.7745575757576,NA,NA,NA,NA,NA,NA,16,11.0337998549674,-84.9798513310122,-81.898,-93.099787405123,404,96,0.689612490935461,-5.31124070818826,-5.118625,-5.81873671282018,NA,NA,NA,1,11.0337998549674
2556365,"Seth DeValve","CLE","TE",26,3,7,-0.457983193277311,21.124067578805,9.11578260437832,0.450029212353799,10,21.5820507720823,421.5,81.3,15.1,6.55232684333754,NA,NA,16,10.9496759549515,-85.063975231028,-82.3559831932773,-94.7502774020755,405,97,0.684354747184469,-5.31649845193925,-5.14724894957983,-5.92189233762972,150.98,NA,254.02,1,10.9496759549515
2550313,"Richard Rodgers","PHI","TE",27,5,10,1.24,21.2407704218213,9.36529130827125,0.325989262420483,10,20.0007704218213,438,107,16.1,6.86317776353397,NA,NA,16,10.6205046985658,-85.3931464874137,-80.658,-94.6335745590592,406,98,0.663781543660364,-5.33707165546336,-5.041125,-5.9145984099412,150.88,NA,255.12,1,10.6205046985658
2558202,"Trent Taylor","SF","WR",25,2,4,8.261,57.3519572953737,25.2240785099182,0.219812389732027,11,49.0909572953737,295.8,113.4,20.9,6.4055436710388,NA,NA,16,37.5314239450442,-85.5470587254145,-96.3472715219421,-81.8923368059812,407,119,2.34571399656526,-5.3466911703384,-6.02170447012138,-5.11827105037383,150.94,NA,256.06,1,37.5314239450442
2561027,"Tyler Conklin","MIN","TE",NA,1,12,0,24.6459134823646,10.9990623226104,0.27413329314729,10,24.6459134823646,420,85.7,10.2,5.02915733437501,NA,NA,16,10.3787887866296,-85.6348623993499,-81.898,-91.2284314985159,408,99,0.64867429916435,-5.35217889995937,-5.118625,-5.70177696865725,150.99,NA,257.01,1,10.3787887866296
2541966,"Jaron Brown","SEA","WR",29,6,11,13.276,72.1567638063279,33.767495939145,0.0875804414587407,11,58.8807638063279,328.2,116.8,17,5.50252445320272,NA,NA,16,37.3451535742004,-85.7333290962582,-91.3322715219421,-67.087530295027,409,120,2.33407209838753,-5.35833306851614,-5.70826697012138,-4.19297064343919,150.92,NA,258.08,1,37.3451535742004
2561224,"Keith Kirkwood","NO","WR",49,1,9,4.5,51.8401212121212,22.0379961625821,1.15336392076789,11,47.3401212121212,293.1,111.5,15.2,5.08574635266298,NA,NA,16,37.2780695364238,-85.8004131340348,-100.108271521942,-87.4041728892337,410,121,2.32987934602649,-5.36252582087717,-6.25676697012138,-5.46276080557711,150.98,1,259.02,1,37.2780695364238
2562691,"Isaac Nauta","DET","TE",49,0,5,0,16.6068023255814,9.6947345207302,0.288549918511974,10,16.6068023255814,NA,92.6,26.2,10.0027720575179,NA,NA,16,10.2102420856611,-85.8034091003185,-81.898,-99.2675426552991,411,100,0.638140130353818,-5.3627130687699,-5.118625,-6.2042214159562,150.99,NA,260.01,1,10.2102420856611
2532978,"Jarius Wright","CAR","WR",30,7,7,27.9792670454545,46.6785573017408,9.4943270554939,2.66081823970018,11,18.6992902562863,343.8,126.2,8.3,3.48809696726068,NA,NA,16,37.2370767290595,-85.8414059413991,-76.6290044764876,-92.5657367996141,412,122,2.32731729556622,-5.36508787133744,-4.78931277978047,-5.78535854997588,150.98,NA,261.02,1,37.2370767290595
2562307,"Alize Mack","NO","TE",49,0,9,0,16.1948837209302,9.29134032703975,0.15640445178512,10,16.1948837209302,NA,89,18.1,7.48487960392684,NA,NA,16,9.99906890130354,-86.014582284676,-81.898,-99.6794612599503,413,101,0.624941806331471,-5.37591139279225,-5.118625,-6.22996632874689,150.99,NA,262.01,1,9.99906890130354
2558956,"Jacob Hollister","SEA","TE",26,2,11,0,17.6824664640784,10.4942626514977,0.309693284327013,10,17.6824664640784,329.5,64.7,17.7,7.36053923584826,NA,NA,12.014,9.84431543299468,-86.1693357529849,-81.898,-98.1918785168021,414,102,0.819403648492981,-5.18144955063074,-5.118625,-5.77032481466958,150.97,NA,263.03,1,9.84431543299468
2543767,"Logan Thomas","DET","TE",28,5,5,0,18.9591357575758,9.72530723933592,0.737575006605185,10,18.9591357575758,409,92.5,11.7,5.49543371466966,NA,NA,16,9.84101346604215,-86.1726377199374,-81.898,-96.9152092233048,415,103,0.615063341627635,-5.38578985749609,-5.118625,-6.05720057645655,150.99,NA,264.01,1,9.84101346604215
2562654,"Zach Gentry","PIT","TE",49,0,7,0.45,18.5677859112482,8.62529980439698,0.254891612431436,10,18.1177859112482,420.3,90.8,15.4,6.64558211939647,NA,NA,16,9.22823083129318,-86.7854203546864,-81.448,-97.3065590696323,416,104,0.576764426955824,-5.4240887721679,-5.0905,-6.08165994185202,150.98,NA,265.02,1,9.22823083129318
382,"Joe Flacco","DEN","QB",34,11,10,149.333330815207,198.517184504046,20.8621499303954,35.8928504225113,8,49.1838536888397,230.4,29.8,1.8,2.73522176847617,20,NA,16,186.446296550162,-86.808028180732,-99.4289170128683,-87.1817147454976,417,29,11.6528935343851,-5.42550176129575,-6.21430731330427,-5.4488571715936,196.12,2.415,220.88,3,62.1487655167208
2559270,"Robert Tonyan","GB","TE",25,2,11,0,16.7844226744186,10.3526593136414,0.240866471649186,10,16.7844226744186,NA,95,6.8,3.97226420570714,NA,NA,16,8.97864608758076,-87.0350050983988,-81.898,-99.0899223064619,418,105,0.561165380473798,-5.43968781864992,-5.118625,-6.19312014415387,150.99,NA,267.01,1,8.97864608758076
2552580,"A.J. Derby","NO","TE",28,4,9,0,15.7554954407295,10.7408026841448,0.462194217476847,10,15.7554954407295,NA,NA,NA,NA,NA,NA,16,8.96803235014272,-87.0456188358368,-81.898,-100.118849540151,419,106,0.56050202188392,-5.4403511772398,-5.118625,-6.25742809625944,150.97,NA,268.03,1,8.96803235014272
2562740,"Kaden Smith","SF","TE",NA,0,4,0,14.4204651162791,13.0107647738325,0.102016374510622,10,14.4204651162791,NA,88.5,12.8,5.83736972688574,NA,NA,16,8.50752688172043,-87.5061243042591,-81.898,-101.453879864601,420,107,0.531720430107527,-5.46913276901619,-5.118625,-6.34086749153759,150.99,NA,269.01,1,8.50752688172043
2558023,"Eric Saubert","NE","TE",25,2,10,0,14.2370327272727,9.12726361957111,0.371348398631229,10,14.2370327272727,NA,81.2,7.5,4.18985984984464,NA,NA,16,8.50414938361131,-87.5095018023682,-81.898,-101.637312253608,421,108,0.531509336475707,-5.46934386264801,-5.118625,-6.35233201585049,NA,NA,NA,1,8.50414938361131
2495888,"Marcedes Lewis","GB","TE",35,13,11,0,15.2713089986414,8.46359087118158,0.376129243678688,10,15.2713089986414,NA,89.9,12.6,5.77519954284645,NA,NA,16,8.30687163080831,-87.7067795551712,-81.898,-100.603035982239,423,110,0.519179476925519,-5.4816737221982,-5.118625,-6.28768974888994,150.98,NA,272.02,1,8.30687163080831
2552375,"Cameron Artis-Payne","CAR","RB",27,4,7,0,49.9434735381376,19.7683930503367,1.2879630647767,12,49.9434735381376,312.5,90.9,11.2,4.75510691172059,NA,NA,16,29.1135271310994,-87.9789188999536,-81.7192420210334,-86.9223634525864,424,94,1.81959544569371,-5.61181593548235,-5.10745262631459,-5.95901925135654,150.9,1,273.1,1,29.1135271310994
2556463,"Stephen Anderson","NE","TE",26,3,10,0,14.9766349797687,9.5067546995931,0.0559759040444838,10,14.9766349797687,376,71.2,13,5.89953991092503,NA,NA,12.3206,7.95873033915186,-88.0549208468277,-81.898,-100.897710001112,426,112,0.645969379669161,-5.35488381945456,-5.118625,-6.02656980532167,150.95,NA,275.05,1,7.95873033915186
2557960,"Ryan Switzer","PIT","WR",25,2,7,28.520329218107,42.4390781929246,9.69075439476597,1.28362075045683,12,13.9187489748176,345,125,17.2,5.54883313104046,NA,NA,16,35.0123345022524,-88.0661481682063,-76.0879423038351,-96.8052159084303,427,123,2.18827090639077,-5.50413426051289,-4.7554963939897,-6.05032599427689,150.91,1.5,276.09,1,35.0123345022524
2557033,"Garrett Griffin","NO","TE",NA,NA,9,0,14.128488372093,10.4851132857887,0.127427874214102,10,14.128488372093,NA,NA,NA,NA,NA,NA,16,7.90275443510738,-88.1108967508722,-81.898,-101.745856608787,428,113,0.493922152194211,-5.50693104692951,-5.118625,-6.35911603804922,150.95,2.25,277.05,2,3.95137721755369
2557033,"Garrett Griffin","NO","TE",NA,NA,9,0,14.128488372093,10.4851132857887,0.654998022548349,10,14.128488372093,NA,NA,NA,NA,NA,NA,16,7.90275443510738,-88.1108967508722,-81.898,-101.745856608787,428,113,0.493922152194211,-5.50693104692951,-5.118625,-6.35911603804922,150.95,2.25,277.05,1,7.90275443510738
2559263,"Tyrone Swoopes","FA","TE",25,2,NA,0,13.0730668604651,8.25352896427325,1.03764967421231,10,13.0730668604651,NA,NA,NA,NA,NA,NA,16,7.64789868667917,-88.3657524993004,-81.898,-102.801278120415,429,114,0.477993667917448,-5.52285953120627,-5.118625,-6.42507988252596,150.98,NA,278.02,1,7.64789868667917
2540230,"Kyle Juszczyk","SF","RB",28,6,4,8.45465463452871,37.5034728163469,9.88624822730131,1.16063916512625,12,29.0488181818182,388.8,106.1,11.4,4.81361701373725,NA,NA,16,28.3241347069925,-88.7683113240604,-73.2645873865047,-99.3623641743771,430,95,1.77025841918703,-5.66115296198903,-4.57903671165654,-6.73651929646846,150.91,NA,279.09,1,28.3241347069925
2560987,"Deon Cain","IND","WR",23,1,6,6.4,66.5684545454545,44.5715093684925,0.841502064139938,12,60.1684545454545,283.7,108.7,16.6,5.40990709752722,NA,NA,16,34.1401824764663,-88.9383001939923,-98.2082715219421,-72.6758395559004,432,124,2.13376140477915,-5.55864376212452,-6.13801697012138,-4.54223997224377,210.62,NA,221.38,1,34.1401824764663
2557886,"Jeremy Sprinkle","WAS","TE",25,2,10,0,13.8382727272727,5.98922993023561,0.536362432090235,11,13.8382727272727,422.5,82.8,10,4.96698715033573,NA,NA,16,6.84761413843888,-89.1660370475407,-81.898,-102.036072253608,433,116,0.42797588365243,-5.57287731547129,-5.118625,-6.37725451585049,150.97,NA,282.03,1,6.84761413843888
2552622,"Chris Manhertz","CAR","TE",NA,NA,7,0,13.0433975758164,7.35277924484412,0.383919484218372,11,13.0433975758164,NA,101.1,13.5,6.05496537102324,NA,NA,16,6.37288388649485,-89.6407672994847,-81.898,-102.830947405064,434,117,0.398305242905928,-5.60254795621779,-5.118625,-6.42693421281651,150.98,NA,283.02,1,6.37288388649485
2562677,"KeeSean Johnson","ARI","WR",49,0,12,26.3,39.5893124010554,9.21401874855044,0.471022744799136,12,13.2893124010554,253.3,99.1,20.5,6.31292631536331,NA,NA,16,33.3172450271248,-89.7612376433339,-78.3082715219421,-99.6549817002995,435,125,2.0823278141953,-5.61007735270837,-4.89426697012138,-6.22843635626872,150.98,1,284.02,1,33.3172450271248
2553451,"Neal Sterling","KC","TE",NA,NA,12,0,11.6252558139535,6.37209701230881,0.588609179920219,11,11.6252558139535,NA,83.2,7.1,4.06551948176607,NA,NA,16,6.24961952620244,-89.7640316597771,-81.898,-104.249089166927,436,118,0.390601220387653,-5.61025197873607,-5.118625,-6.51556807293294,150.98,NA,285.02,1,6.24961952620244
2558138,"Samaje Perine","WAS","RB",24,2,10,-1.48431911966988,52.6951079338238,27.6828281918685,0.474541581591868,12,54.1794270534937,325,119.1,22.2,7.97316252263689,NA,NA,16,27.3269934256528,-89.7654526054001,-83.2035611407033,-84.1707290569002,437,96,1.7079370891033,-5.72347429207276,-5.20022257129395,-5.78704210162616,150.95,NA,286.05,1,27.3269934256528
2562805,"Preston Williams","MIA","WR",49,0,5,12.5,55.8052688474654,30.5848807028378,1.01082701047555,12,43.3052688474654,296.2,113.5,23.8,7.07701949968615,NA,NA,16,33.280115797528,-89.7983668729306,-92.1082715219421,-83.4390252538895,438,126,2.0800072373455,-5.61239792955817,-5.75676697012138,-5.21493907836809,150.86,1,287.14,1,33.280115797528
2561137,"Trenton Cannon","NYJ","RB",NA,1,4,9.9,41.0609939393939,16.9458939781136,0.500505769399336,12,31.1609939393939,358.1,104.6,9.4,4.22851599357065,NA,NA,16,26.9999976580796,-90.0924483729733,-71.8192420210334,-95.8048430513301,440,97,1.68749985362998,-5.74391152754609,-4.48870262631459,-6.51417422627802,217.18,NA,222.82,1,26.9999976580796
2560880,"Durham Smythe","MIA","TE",NA,1,5,0,11.2914545454545,6.13939979263701,0.206244158486206,11,11.2914545454545,NA,80.8,2.9,2.75994561694105,NA,NA,9.2305,5.72830927835052,-90.285341907629,-81.898,-104.582890435426,441,120,0.620584938882023,-5.3802682602417,-5.118625,-6.01886997331364,NA,NA,NA,1,5.72830927835052
2495471,"Jacquizz Rodgers","NO","RB",29,8,9,-1.21444291609353,41.775644917908,21.4937885716534,0.72339180916093,12,42.9900878340016,350.5,131.3,17.5,6.59817512524538,NA,NA,16,26.7049060300423,-90.3875400010106,-82.9336849371269,-95.090192072816,442,98,1.66905662687764,-5.76235475429842,-5.18335530857043,-6.46950854012089,150.96,NA,291.04,1,26.7049060300423
2561330,"Jordan Franks","CIN","TE",49,1,9,0,11.1292877906977,7.8239351748053,0.329953000505105,11,11.1292877906977,NA,NA,NA,NA,NA,NA,16,5.59371141421393,-90.4199397717656,-81.898,-104.745057190183,443,121,0.34960696338837,-5.65124623573535,-5.118625,-6.54656607438643,NA,NA,NA,1,5.59371141421393
2559044,"Antony Auclair","TB","TE",26,2,7,0,10.8416875291209,6.4639235756281,0.390862270266713,11,10.8416875291209,NA,95.3,17.6,7.32945414382862,NA,NA,12.3206,5.45041882551469,-90.5632323604649,-81.898,-105.03265745176,444,122,0.442382580841411,-5.55847061828231,-5.118625,-6.36218231207035,150.98,NA,293.02,1,5.45041882551469
2543572,"Martavis Bryant","FA","WR",28,5,NA,0,48.6908181818182,40.761880430498,0.344093992557326,12,48.6908181818182,NA,NA,NA,NA,NA,NA,16,32.4123287671233,-90.6661539033354,-104.608271521942,-90.5534759195367,445,127,2.02577054794521,-5.66663461895846,-6.53801697012138,-5.65959224497105,150.96,NA,294.04,1,32.4123287671233
2540204,"Spencer Ware","IND","RB",28,6,6,1.53,48.1928132950314,21.1272612658725,0.888658947685219,12,46.6628132950314,285.6,91.2,14.9,5.8375437990288,NA,NA,16,26.2940777473183,-90.7983682837346,-80.1892420210334,-88.6730236956926,446,99,1.64337985920739,-5.78803152196867,-5.01182762631459,-6.06843551655068,150.94,NA,295.06,1,26.2940777473183
2553900,"Daniel Brown","NYJ","TE",NA,NA,4,0,9.08995,5.44914066439267,0.289130337565179,11,9.08995,375.5,49.5,9.5,4.81156169023751,NA,NA,16,5.07709800190295,-90.9365531840766,-81.898,-106.784394980881,447,123,0.317318625118934,-5.68353457400479,-5.118625,-6.67402468630503,NA,NA,NA,1,5.07709800190295
2562491,"Hakeem Butler","ARI","WR",49,0,12,0.03,47.2557284816248,20.7821014961329,0.687147304554575,12,47.2257284816248,261.6,99.4,15.1,5.06259201374411,NA,NA,16,32.1262488069816,-90.952233863477,-104.578271521942,-91.9885656197301,448,128,2.00789055043635,-5.68451461646731,-6.53614197012138,-5.74928535123313,150.81,NA,297.19,1,32.1262488069816
2562777,"Trevon Wesco","NYJ","TE",NA,0,4,0,10.3162345454545,7.70525886195432,0.597318156446484,11,10.3162345454545,341,77.4,23.8,9.2567298490465,NA,NA,4,5.04201510859301,-90.9716360773865,-81.898,-105.558110435426,449,124,1.26050377714825,-4.74034942197547,-5.118625,-4.6630879249414,151,NA,298,1,5.04201510859301
2560761,"Richie James","SF","WR",24,1,4,4.4,56.75629025,40.6397353815108,1.55765809337203,12,52.35629025,377.9,149.7,17.2,5.54883313104046,NA,NA,16,32.0102207421503,-91.0682619283083,-100.208271521942,-82.4880038513549,450,129,2.0006387963844,-5.69176637051927,-6.26301697012138,-5.15550024070968,150.98,NA,299.02,1,32.0102207421503
2533457,"Alfred Morris","DAL","RB",31,7,8,-0.365555555555556,49.7265421885522,22.937274220322,0.539550649387195,12,50.0920977441077,269.6,91.9,22.6,8.09018272667021,NA,NA,16,25.6689506944444,-91.4234953366085,-82.0847975765889,-87.1392948021718,451,100,1.60430941840278,-5.82710196277328,-5.13029984853681,-5.97257746070563,182.1667,1.4,268.8333,2,12.8344753472222
2559147,"Billy Brown","IND","TE",26,2,6,0,7.83897247706422,7.1276363543604,0.280704785814713,11,7.83897247706422,NA,127.5,15.5,6.67666721141611,NA,NA,16,4.53392022008253,-91.479730965897,-81.898,-108.035372503816,453,125,0.283370013755158,-5.71748318536856,-5.118625,-6.75221078148852,NA,NA,NA,1,4.53392022008253
2556708,"Cole Wick","TEN","TE",26,3,11,0,6.57840186335404,5.52780147056203,0.434643218790206,11,6.57840186335404,NA,NA,NA,NA,NA,NA,16,4.35547368421053,-91.658177501769,-81.898,-109.295943117526,455,126,0.272217105263158,-5.72863609386056,-5.118625,-6.83099644484541,NA,NA,NA,1,4.35547368421053
2556478,"Ben Braunecker","CHI","TE",25,3,6,0,6.46545805471125,3.33188675611897,0.477073455111665,11,6.46545805471125,NA,98.6,6.1,3.75466856156964,NA,NA,16,4.15095718432511,-91.8626940016544,-81.898,-109.408886926169,456,127,0.259434824020319,-5.7414183751034,-5.118625,-6.83805543288558,NA,NA,NA,1,4.15095718432511
2561461,"Dontrell Hilliard","CLE","RB",49,1,7,0,50.3220479249111,25.7061238189742,0.467321553774248,12,50.3220479249111,272.1,84,16,6.15934936012043,NA,NA,16,25.1418869048217,-91.9505591262312,-81.7192420210334,-86.5437890658129,457,102,1.57136793155136,-5.86004344962471,-5.10745262631459,-5.9353583521832,150.95,NA,306.05,1,25.1418869048217
2562622,"Ryquell Armstead","JAC","RB",NA,0,10,0,48.2826236065068,21.3547224726717,0.908338673467128,12,48.2826236065068,224.2,70.6,9.7,4.31628114659564,NA,NA,16,25.1169131852928,-91.9755328457601,-81.7192420210334,-88.5832133842172,458,103,1.5698070740808,-5.86160430709526,-5.10745262631459,-6.06282237208347,150.9,1,307.1,1,25.1169131852928
2555214,"Laquon Treadwell","MIN","WR",24,3,12,17.1,42.9737176781003,11.0553565233281,1.08140459413495,12,25.8737176781003,348.2,125.3,16.1,5.29413540293285,NA,NA,16,30.8679822627037,-92.2105004077549,-87.5082715219421,-96.2705764232547,459,131,1.92924889141898,-5.76315627548468,-5.46926697012138,-6.01691102645342,150.92,NA,308.08,1,30.8679822627037
2555306,"David Morgan","MIN","TE",26,3,12,0,5.36889938361224,2.30092446554591,0.0578403737569464,11,5.36889938361224,NA,101,14.5,6.36581629121968,NA,NA,16,3.69070374651553,-92.322947439464,-81.898,-110.505445597268,461,129,0.230668984157221,-5.7701842149665,-5.118625,-6.90659034982927,NA,NA,NA,1,3.69070374651553
2553658,"Gabe Holmes","IND","TE",NA,NA,6,0,5.52354037267081,4.64140610880695,0.0525202837511101,11,5.52354037267081,NA,NA,NA,NA,NA,NA,16,3.65706371191136,-92.3565874740682,-81.898,-110.35080460821,462,130,0.22856648199446,-5.77228671712926,-5.118625,-6.89692528801311,NA,NA,NA,1,3.65706371191136
